Date,HomeTeam,AwayTeam,FTR,home_goals_avg,home_conceded_avg,home_win_rate,away_goals_avg,away_conceded_avg,away_win_rate,target
2022-02-10,Liverpool,Leicester,H,2.0,1.2,0.4,2.2,2.0,0.4,0
2022-02-10,Wolves,Arsenal,A,1.4,0.4,0.8,2.4,0.6,0.6,2
2022-02-12,Man United,Southampton,D,1.4,1.0,0.4,2.0,1.6,0.4,1
2022-02-12,Brentford,Crystal Palace,D,0.6,2.8,0.0,1.6,1.6,0.2,1
2022-02-12,Everton,Leeds,H,1.0,2.0,0.0,2.0,2.2,0.4,0
2022-02-12,Watford,Brighton,A,0.2,1.2,0.0,1.4,1.2,0.2,2
2022-02-12,Norwich,Man City,A,1.2,1.4,0.4,1.4,0.4,0.8,2
2022-02-13,Leicester,West Ham,D,1.4,2.4,0.2,1.6,1.2,0.6,1
2022-02-13,Newcastle,Aston Villa,H,1.2,1.4,0.4,1.6,2.0,0.2,0
2022-02-13,Burnley,Liverpool,A,0.6,1.4,0.0,2.0,0.8,0.6,2
2022-02-13,Tottenham,Wolves,A,1.4,1.6,0.4,1.2,0.6,0.6,2
2022-02-15,Man United,Brighton,H,1.6,1.0,0.4,1.6,1.0,0.4,0
2022-02-19,Southampton,Everton,H,2.0,1.6,0.4,1.4,1.8,0.2,0
2022-02-19,Liverpool,Norwich,H,2.2,0.6,0.8,1.2,1.6,0.4,0
2022-02-19,Crystal Palace,Chelsea,A,1.0,1.6,0.0,1.2,1.0,0.2,2
2022-02-19,Man City,Tottenham,A,2.0,0.4,0.8,1.2,1.8,0.4,2
2022-02-19,Aston Villa,Watford,A,1.4,1.6,0.2,0.2,1.4,0.0,2
2022-02-19,Arsenal,Brentford,H,2.2,0.6,0.6,0.4,2.0,0.0,0
2022-02-19,West Ham,Newcastle,D,1.4,1.2,0.4,1.4,0.6,0.6,1
2022-02-19,Brighton,Burnley,A,1.0,1.0,0.2,0.4,1.0,0.0,2
2022-02-20,Leeds,Man United,A,1.8,2.0,0.4,1.6,0.6,0.6,2
2022-02-20,Wolves,Leicester,H,1.6,0.6,0.8,1.2,1.6,0.2,0
2022-02-23,Burnley,Tottenham,H,0.8,0.4,0.2,1.6,2.2,0.4,0
2022-02-23,Watford,Crystal Palace,A,0.2,1.2,0.2,0.6,1.2,0.0,2
2022-02-23,Liverpool,Leeds,H,2.4,0.4,1.0,1.6,2.6,0.2,0
2022-02-24,Arsenal,Wolves,H,1.8,0.6,0.6,1.8,0.8,0.8,0
2022-02-25,Southampton,Norwich,H,1.6,1.4,0.4,1.4,1.8,0.4,0
2022-02-26,Brighton,Aston Villa,A,0.8,1.4,0.2,1.2,1.4,0.2,2
2022-02-26,Everton,Man City,A,1.0,1.6,0.2,2.0,0.8,0.6,2
2022-02-26,Man United,Watford,D,1.8,0.8,0.6,0.4,1.4,0.2,1
2022-02-26,Crystal Palace,Burnley,D,1.2,1.2,0.2,1.0,0.4,0.4,1
2022-02-26,Brentford,Newcastle,A,0.6,1.8,0.0,1.4,0.6,0.6,2
2022-02-26,Leeds,Tottenham,A,1.0,3.4,0.0,1.0,2.0,0.2,2
2022-02-27,West Ham,Wolves,H,1.2,1.4,0.2,1.4,1.0,0.6,0
2022-03-01,Burnley,Leicester,A,1.2,0.6,0.4,1.2,2.0,0.0,2
2022-03-05,Liverpool,West Ham,H,3.0,0.4,1.0,1.0,0.8,0.4,0
2022-03-05,Wolves,Crystal Palace,A,1.0,1.0,0.4,1.2,0.8,0.2,2
2022-03-05,Newcastle,Brighton,H,1.6,0.4,0.8,0.6,1.6,0.2,0
2022-03-05,Norwich,Brentford,A,1.0,2.0,0.2,0.4,1.6,0.0,2
2022-03-05,Aston Villa,Southampton,H,1.2,1.0,0.4,1.8,0.8,0.6,0
2022-03-05,Leicester,Leeds,H,1.2,1.4,0.2,1.0,4.0,0.0,0
2022-03-05,Burnley,Chelsea,A,1.0,0.8,0.4,1.2,0.8,0.4,2
2022-03-06,Watford,Arsenal,A,0.4,1.4,0.2,1.2,0.8,0.6,2
2022-03-06,Man City,Man United,H,2.0,0.8,0.6,1.6,0.8,0.4,0
2022-03-07,Tottenham,Everton,H,1.8,1.6,0.4,0.8,1.4,0.2,0
2022-03-10,Wolves,Watford,H,1.0,1.2,0.4,0.8,1.8,0.2,0
2022-03-10,Norwich,Chelsea,A,0.6,2.6,0.0,1.6,0.4,0.6,2
2022-03-10,Southampton,Newcastle,A,1.6,1.4,0.6,1.8,0.6,0.8,2
2022-03-10,Leeds,Aston Villa,A,0.4,3.6,0.0,1.8,1.0,0.4,2
2022-03-12,Brentford,Burnley,H,0.8,1.4,0.2,1.0,1.4,0.4,0
2022-03-12,Brighton,Liverpool,A,0.6,1.8,0.2,2.6,0.2,1.0,2
2022-03-12,Man United,Tottenham,H,1.6,1.4,0.4,2.4,1.0,0.6,0
2022-03-13,Arsenal,Leicester,H,1.6,0.8,0.8,1.2,1.2,0.4,0
2022-03-13,West Ham,Aston Villa,H,1.0,0.8,0.4,1.8,0.4,0.6,0
2022-03-13,Southampton,Watford,A,1.2,1.4,0.4,0.8,2.2,0.2,2
2022-03-13,Leeds,Norwich,H,0.4,3.6,0.0,0.6,3.0,0.0,0
2022-03-13,Everton,Wolves,A,0.8,2.2,0.2,1.4,1.2,0.4,2
2022-03-13,Chelsea,Newcastle,H,2.2,0.4,0.8,1.6,0.6,0.8,0
2022-03-14,Crystal Palace,Man City,D,1.4,0.6,0.4,2.6,0.8,0.8,1
2022-03-16,Brighton,Tottenham,A,0.2,2.2,0.0,2.8,1.2,0.6,2
2022-03-16,Arsenal,Liverpool,A,2.0,0.8,1.0,2.6,0.2,1.0,2
2022-03-17,Everton,Newcastle,H,0.6,1.8,0.2,1.4,0.8,0.6,0
2022-03-18,Wolves,Leeds,A,1.2,1.0,0.4,0.4,3.0,0.2,2
2022-03-19,Aston Villa,Arsenal,A,2.0,0.6,0.6,1.8,1.2,0.8,2
2022-03-20,Leicester,Brentford,H,1.2,1.2,0.4,1.2,1.0,0.4,0
2022-03-20,Tottenham,West Ham,H,2.6,0.8,0.6,1.2,1.0,0.4,0
2022-04-02,Man United,Leicester,D,2.0,1.6,0.6,1.2,1.0,0.6,1
2022-04-02,Wolves,Aston Villa,H,1.4,1.2,0.4,2.0,0.6,0.6,0
2022-04-02,Leeds,Southampton,D,1.0,2.2,0.4,1.2,1.6,0.4,1
2022-04-02,Brighton,Norwich,D,0.2,2.2,0.0,0.8,2.6,0.0,1
2022-04-02,Burnley,Man City,A,0.4,1.8,0.2,2.2,0.8,0.6,2
2022-04-02,Liverpool,Watford,H,2.8,0.2,1.0,1.0,2.4,0.2,0
2022-04-02,Chelsea,Brentford,A,2.2,0.2,1.0,1.4,1.4,0.4,2
2022-04-03,West Ham,Everton,H,1.0,1.2,0.4,0.2,1.8,0.2,0
2022-04-03,Tottenham,Newcastle,H,3.2,0.8,0.8,1.2,0.8,0.6,0
2022-04-04,Crystal Palace,Arsenal,H,1.4,0.6,0.4,1.6,1.0,0.8,0
2022-04-06,Burnley,Everton,H,0.2,2.2,0.0,0.4,1.8,0.2,0
2022-04-08,Newcastle,Wolves,H,1.0,1.8,0.4,1.8,1.2,0.6,0
2022-04-09,Aston Villa,Tottenham,A,1.8,1.0,0.4,3.4,1.0,0.8,2
2022-04-09,Watford,Leeds,A,0.8,2.0,0.2,1.2,1.6,0.4,2
2022-04-09,Everton,Man United,H,0.8,2.2,0.2,1.8,1.8,0.4,0
2022-04-09,Arsenal,Brighton,A,1.2,1.4,0.6,0.2,1.6,0.0,2
2022-04-09,Southampton,Chelsea,A,1.0,1.8,0.2,2.0,1.0,0.8,2
2022-04-10,Brentford,West Ham,H,2.0,1.2,0.6,1.2,1.2,0.6,0
2022-04-10,Leicester,Crystal Palace,H,1.2,0.8,0.6,2.0,0.4,0.6,0
2022-04-10,Norwich,Burnley,H,0.6,2.0,0.0,0.6,2.4,0.2,0
2022-04-10,Man City,Liverpool,D,1.8,0.8,0.6,2.6,0.0,1.0,1
2022-04-16,Tottenham,Brighton,A,3.2,1.0,0.8,0.6,1.4,0.2,2
2022-04-16,Man United,Norwich,H,1.0,1.6,0.2,1.0,1.6,0.2,0
2022-04-16,Southampton,Arsenal,H,0.6,3.0,0.0,0.8,1.4,0.4,0
2022-04-16,Watford,Brentford,A,0.8,2.6,0.2,2.4,0.8,0.8,2
2022-04-17,West Ham,Burnley,D,1.0,1.6,0.4,0.6,2.4,0.2,1
2022-04-17,Newcastle,Leicester,H,0.8,1.6,0.4,1.2,1.0,0.6,0
2022-04-19,Liverpool,Man United,H,1.8,0.4,0.8,1.6,2.0,0.4,0
2022-04-20,Chelsea,Arsenal,A,3.0,1.0,0.8,0.4,1.6,0.2,2
2022-04-20,Everton,Leicester,D,1.0,1.2,0.4,1.2,1.4,0.4,1
2022-04-20,Newcastle,Crystal Palace,H,0.8,1.6,0.4,1.4,0.6,0.4,0
2022-04-20,Man City,Brighton,H,1.8,0.6,0.6,0.6,1.0,0.4,0
2022-04-21,Burnley,Southampton,H,0.8,1.8,0.2,0.8,2.2,0.2,0
2022-04-23,Brentford,Tottenham,D,2.2,0.8,0.8,2.8,0.6,0.8,1
2022-04-23,Norwich,Newcastle,A,1.2,1.6,0.2,1.0,1.4,0.6,2
2022-04-23,Man City,Watford,H,2.2,0.6,0.6,0.6,2.4,0.2,0
2022-04-23,Leicester,Aston Villa,D,1.4,1.2,0.4,1.0,1.8,0.2,1
2022-04-23,Arsenal,Man United,H,1.2,1.6,0.4,1.4,2.0,0.4,0
2022-04-24,Brighton,Southampton,D,0.6,1.2,0.4,0.6,2.2,0.2,1
2022-04-24,Burnley,Wolves,H,1.2,1.4,0.4,1.8,1.0,0.6,0
2022-04-24,Chelsea,West Ham,H,2.6,1.8,0.6,1.2,1.6,0.4,0
2022-04-24,Liverpool,Everton,H,2.4,0.4,0.8,1.2,1.2,0.4,0
2022-04-25,Crystal Palace,Leeds,D,1.2,0.6,0.4,1.8,1.4,0.6,1
2022-04-28,Man United,Chelsea,D,1.0,2.2,0.2,2.2,1.6,0.6,1
2022-04-30,Leeds,Man City,A,1.8,0.8,0.6,2.4,0.6,0.6,2
2022-04-30,Wolves,Brighton,A,1.0,1.2,0.4,1.0,1.2,0.4,2
2022-04-30,Watford,Burnley,A,0.8,2.6,0.2,1.4,1.0,0.6,2
2022-04-30,Southampton,Crystal Palace,A,0.8,2.2,0.2,0.8,0.6,0.2,2
2022-04-30,Aston Villa,Norwich,H,0.4,1.8,0.0,1.0,1.6,0.2,0
2022-04-30,Newcastle,Liverpool,A,1.6,1.2,0.8,2.4,0.4,0.8,2
2022-05-01,Everton,Chelsea,H,1.0,1.6,0.2,2.2,1.8,0.4,0
2022-05-01,Tottenham,Leicester,H,2.4,0.6,0.6,1.0,1.0,0.2,0
2022-05-01,West Ham,Arsenal,A,0.8,1.6,0.2,1.6,1.8,0.4,2
2022-05-02,Man United,Brentford,H,1.0,2.2,0.2,1.8,0.8,0.6,0
2022-05-07,Liverpool,Tottenham,D,2.2,0.4,0.8,2.4,0.6,0.6,1
2022-05-07,Crystal Palace,Watford,H,1.2,0.8,0.4,0.6,2.8,0.0,0
2022-05-07,Brighton,Man United,H,1.6,1.2,0.6,1.6,2.0,0.4,0
2022-05-07,Burnley,Aston Villa,A,1.2,0.8,0.6,0.6,1.4,0.2,2
2022-05-07,Chelsea,Wolves,D,2.0,1.2,0.4,0.8,1.8,0.2,1
2022-05-07,Brentford,Southampton,H,1.6,1.0,0.6,0.8,2.4,0.2,0
2022-05-08,Arsenal,Leeds,H,2.0,1.4,0.6,1.4,1.4,0.4,0
2022-05-08,Leicester,Everton,A,1.0,1.4,0.2,1.0,1.2,0.4,2
2022-05-08,Norwich,West Ham,A,0.8,1.6,0.2,0.8,1.4,0.2,2
2022-05-08,Man City,Newcastle,H,3.2,0.6,0.8,1.4,0.4,0.8,0
2022-05-10,Aston Villa,Liverpool,A,1.2,1.4,0.4,2.0,0.6,0.6,2
2022-05-11,Watford,Everton,D,0.6,2.6,0.0,1.0,0.8,0.6,1
2022-05-11,Wolves,Man City,A,0.8,1.6,0.2,3.8,0.6,0.8,2
2022-05-11,Leeds,Chelsea,A,1.0,1.4,0.2,1.2,1.6,0.2,2
2022-05-11,Leicester,Norwich,H,0.8,1.6,0.0,0.8,2.4,0.2,0
2022-05-12,Tottenham,Arsenal,H,1.6,0.6,0.4,2.2,1.2,0.8,0
2022-05-15,Tottenham,Burnley,H,1.4,0.6,0.4,1.4,1.0,0.6,0
2022-05-15,Aston Villa,Crystal Palace,D,1.2,1.4,0.4,0.8,0.8,0.4,1
2022-05-15,Leeds,Brighton,D,0.8,1.8,0.2,2.0,1.0,0.6,1
2022-05-15,Watford,Leicester,A,0.6,2.0,0.0,1.2,1.2,0.2,2
2022-05-15,West Ham,Man City,D,1.2,1.2,0.2,4.4,0.4,1.0,1
2022-05-15,Wolves,Norwich,D,0.6,2.4,0.0,0.4,3.0,0.0,1
2022-05-15,Everton,Brentford,A,0.8,0.8,0.4,1.4,0.8,0.6,2
2022-05-16,Newcastle,Arsenal,H,1.2,1.4,0.6,2.2,1.6,0.8,0
2022-05-17,Southampton,Liverpool,A,0.8,1.8,0.2,2.0,0.4,0.8,2
2022-05-19,Aston Villa,Burnley,D,1.4,0.8,0.4,1.2,1.0,0.6,1
2022-05-19,Chelsea,Leicester,D,1.4,0.8,0.4,2.0,1.2,0.4,1
2022-05-19,Everton,Crystal Palace,H,1.0,1.2,0.4,0.8,0.6,0.4,0
2022-05-22,Liverpool,Wolves,H,1.6,0.6,0.8,0.8,2.4,0.0,0
2022-05-22,Leicester,Southampton,H,2.2,1.4,0.4,0.8,2.2,0.0,0
2022-05-22,Man City,Aston Villa,H,4.2,0.8,0.8,1.6,1.0,0.4,0
2022-05-22,Crystal Palace,Man United,H,1.2,1.0,0.4,1.0,2.4,0.2,0
2022-05-22,Norwich,Tottenham,A,0.2,2.6,0.0,1.6,0.4,0.6,2
2022-05-22,Burnley,Newcastle,A,1.0,1.2,0.4,1.2,1.2,0.6,2
2022-05-22,Brighton,West Ham,H,2.0,1.2,0.4,1.6,1.2,0.2,0
2022-05-22,Brentford,Leeds,A,1.6,1.2,0.6,0.4,2.0,0.0,2
2022-05-22,Arsenal,Everton,H,1.4,1.6,0.6,1.6,1.2,0.6,0
2022-05-22,Chelsea,Watford,H,1.4,1.0,0.2,0.6,2.6,0.0,0
2022-08-05,Crystal Palace,Arsenal,A,1.4,1.0,0.6,1.8,1.6,0.6,2
2022-08-06,Tottenham,Southampton,H,2.6,0.4,0.8,1.0,2.6,0.0,0
2022-08-06,Newcastle,Nott'm Forest,H,1.4,1.4,0.6,1.1,1.4,0.3,0
2022-08-06,Everton,Chelsea,A,1.6,2.2,0.4,1.6,1.0,0.4,2
2022-08-06,Bournemouth,Aston Villa,H,1.4,1.1,0.4,1.6,1.6,0.2,0
2022-08-06,Fulham,Liverpool,D,0.4,2.0,0.0,1.8,0.8,0.8,1
2022-08-06,Leeds,Wolves,H,0.8,2.2,0.2,1.0,2.8,0.0,0
2022-08-07,Leicester,Brentford,D,2.8,1.0,0.6,1.4,1.4,0.4,1
2022-08-07,Man United,Brighton,A,1.0,1.8,0.2,2.6,0.8,0.6,2
2022-08-07,West Ham,Man City,A,1.6,1.6,0.2,3.8,1.0,0.8,2
2022-08-13,Brentford,Man United,H,1.8,1.8,0.4,1.0,1.6,0.2,0
2022-08-13,Aston Villa,Everton,H,1.0,1.8,0.0,1.2,2.2,0.2,0
2022-08-13,Arsenal,Leicester,H,1.8,1.4,0.6,3.0,1.0,0.6,0
2022-08-13,Brighton,Newcastle,D,2.6,0.6,0.8,1.2,1.4,0.6,1
2022-08-13,Man City,Bournemouth,H,3.4,1.0,0.8,2.0,0.0,1.0,0
2022-08-13,Southampton,Leeds,D,0.8,3.0,0.0,1.2,1.6,0.4,1
2022-08-13,Wolves,Fulham,D,1.2,2.6,0.0,0.8,2.0,0.0,1
2022-08-14,Chelsea,Tottenham,D,1.8,0.8,0.6,2.8,0.4,0.8,1
2022-08-14,Nott'm Forest,West Ham,H,0.0,2.0,0.0,1.6,1.8,0.2,0
2022-08-15,Liverpool,Crystal Palace,D,2.0,1.2,0.6,1.0,1.2,0.4,1
2022-08-20,Tottenham,Wolves,H,3.0,0.6,0.8,0.8,2.2,0.0,0
2022-08-20,Crystal Palace,Aston Villa,H,1.0,1.4,0.2,1.2,1.6,0.2,0
2022-08-20,Everton,Nott'm Forest,D,1.4,2.6,0.2,0.5,1.0,0.5,1
2022-08-20,Fulham,Brentford,H,0.8,1.6,0.0,2.6,1.2,0.6,0
2022-08-20,Leicester,Southampton,A,2.8,1.8,0.4,1.0,3.0,0.0,2
2022-08-20,Bournemouth,Arsenal,A,1.0,2.0,0.5,2.2,1.6,0.6,2
2022-08-21,Leeds,Chelsea,H,1.4,1.6,0.4,1.8,0.8,0.6,0
2022-08-21,West Ham,Brighton,A,1.4,1.6,0.2,2.0,0.6,0.6,2
2022-08-21,Newcastle,Man City,D,1.2,1.2,0.6,3.2,1.0,0.8,1
2022-08-22,Man United,Liverpool,H,0.8,2.2,0.2,2.0,1.2,0.6,0
2022-08-27,Southampton,Man United,A,1.4,2.6,0.2,0.6,2.4,0.2,2
2022-08-27,Brentford,Everton,D,2.4,1.8,0.4,1.2,2.2,0.2,1
2022-08-27,Brighton,Leeds,H,1.6,0.6,0.6,2.0,1.0,0.6,0
2022-08-27,Chelsea,Leicester,H,1.2,1.4,0.4,2.0,2.0,0.2,0
2022-08-27,Liverpool,Bournemouth,H,1.8,1.4,0.4,0.6666666666666666,2.3333333333333335,0.3333333333333333,0
2022-08-27,Man City,Crystal Palace,H,2.8,1.4,0.6,1.4,1.4,0.4,0
2022-08-27,Arsenal,Fulham,H,2.8,1.0,0.8,1.2,1.4,0.2,0
2022-08-28,Aston Villa,West Ham,A,1.2,2.0,0.2,0.6,2.0,0.0,2
2022-08-28,Wolves,Newcastle,D,0.6,1.4,0.0,1.8,0.8,0.6,1
2022-08-28,Nott'm Forest,Tottenham,A,0.6666666666666666,1.0,0.3333333333333333,2.6,0.6,0.8,2
2022-08-30,Leeds,Everton,D,1.8,1.0,0.6,0.8,2.0,0.0,1
2022-08-30,Southampton,Chelsea,H,1.2,2.4,0.2,1.4,1.4,0.6,0
2022-08-30,Fulham,Brighton,H,1.2,1.6,0.2,1.6,0.4,0.8,0
2022-08-30,Crystal Palace,Brentford,D,1.4,1.6,0.4,2.0,1.6,0.2,1
2022-08-31,Arsenal,Aston Villa,H,3.2,0.8,1.0,1.0,2.0,0.2,0
2022-08-31,Bournemouth,Wolves,D,0.5,4.0,0.25,0.6,1.4,0.0,1
2022-08-31,Man City,Nott'm Forest,H,3.2,1.4,0.8,0.5,1.25,0.25,0
2022-08-31,West Ham,Tottenham,D,0.4,1.6,0.2,2.8,0.6,0.8,1
2022-08-31,Liverpool,Newcastle,H,3.2,1.2,0.4,1.6,1.0,0.4,0
2022-09-01,Leicester,Man United,A,2.0,2.2,0.2,0.8,1.6,0.4,2
2022-09-03,Aston Villa,Man City,D,0.8,1.8,0.2,3.8,1.0,0.8,1
2022-09-03,Wolves,Southampton,H,0.4,0.8,0.0,1.4,1.8,0.4,0
2022-09-03,Tottenham,Fulham,H,2.0,0.8,0.6,1.6,1.4,0.4,0
2022-09-03,Nott'm Forest,Bournemouth,A,0.4,2.2,0.2,0.4,3.2,0.2,2
2022-09-03,Newcastle,Crystal Palace,D,1.4,1.2,0.2,1.4,1.8,0.2,1
2022-09-03,Chelsea,West Ham,H,1.2,1.6,0.4,0.4,1.2,0.2,0
2022-09-03,Brentford,Leeds,H,2.0,1.4,0.2,1.6,1.0,0.4,0
2022-09-03,Everton,Liverpool,D,0.8,1.2,0.0,3.0,1.2,0.4,1
2022-09-04,Brighton,Leicester,H,1.2,0.6,0.6,1.2,2.2,0.0,0
2022-09-04,Man United,Arsenal,H,1.0,1.4,0.6,2.6,0.8,1.0,0
2022-09-16,Aston Villa,Southampton,H,1.0,1.6,0.2,1.2,1.2,0.4,0
2022-09-16,Nott'm Forest,Fulham,A,0.8,2.4,0.2,1.4,1.4,0.4,2
2022-09-17,Wolves,Man City,A,0.4,0.4,0.2,3.6,1.2,0.6,2
2022-09-17,Newcastle,Bournemouth,D,1.0,1.2,0.0,0.6,3.6,0.2,1
2022-09-17,Tottenham,Leicester,H,1.6,0.8,0.6,1.2,2.8,0.0,0
2022-09-18,Everton,West Ham,H,0.8,1.0,0.0,0.6,1.2,0.2,0
2022-09-18,Brentford,Arsenal,A,2.6,1.4,0.4,2.4,1.4,0.8,2
2022-10-01,Arsenal,Tottenham,H,2.2,1.0,0.8,2.4,0.8,0.8,0
2022-10-01,Bournemouth,Brentford,D,0.8,3.0,0.2,1.8,2.0,0.2,1
2022-10-01,Crystal Palace,Chelsea,A,1.4,1.4,0.2,1.4,1.8,0.4,2
2022-10-01,Fulham,Newcastle,A,2.0,1.8,0.6,1.2,1.4,0.0,2
2022-10-01,Liverpool,Brighton,D,2.6,0.8,0.4,1.8,0.8,0.6,1
2022-10-01,Southampton,Everton,A,0.8,1.0,0.4,0.8,0.6,0.2,2
2022-10-01,West Ham,Wolves,H,0.6,1.2,0.2,0.4,1.0,0.2,0
2022-10-02,Man City,Man United,H,3.4,1.2,0.6,1.4,1.2,0.8,0
2022-10-02,Leeds,Aston Villa,D,1.6,1.8,0.2,0.8,1.4,0.2,1
2022-10-03,Leicester,Nott'm Forest,H,1.2,3.2,0.0,1.0,3.0,0.0,0
2022-10-08,Brighton,Tottenham,A,2.4,1.4,0.6,2.4,1.4,0.6,2
2022-10-08,Newcastle,Brentford,H,1.4,1.0,0.2,1.4,1.4,0.2,0
2022-10-08,Bournemouth,Leicester,H,0.8,2.4,0.2,1.8,2.8,0.2,0
2022-10-08,Chelsea,Wolves,H,1.4,1.6,0.6,0.4,1.2,0.2,0
2022-10-08,Man City,Southampton,H,4.0,1.2,0.8,0.6,1.2,0.2,0
2022-10-09,Crystal Palace,Leeds,H,1.4,1.6,0.2,1.2,1.4,0.2,0
2022-10-09,West Ham,Fulham,H,1.0,0.8,0.4,1.6,2.2,0.4,0
2022-10-09,Arsenal,Liverpool,H,2.2,1.2,0.8,3.0,1.2,0.4,0
2022-10-09,Everton,Man United,A,1.0,0.6,0.4,2.0,1.6,0.8,2
2022-10-10,Nott'm Forest,Aston Villa,D,0.8,3.6,0.0,0.6,0.8,0.2,1
2022-10-14,Brentford,Brighton,H,1.4,2.2,0.2,2.0,1.6,0.4,0
2022-10-15,Tottenham,Everton,H,2.2,1.4,0.6,1.0,0.8,0.4,0
2022-10-15,Wolves,Nott'm Forest,H,0.2,1.6,0.2,1.0,3.4,0.0,0
2022-10-15,Fulham,Bournemouth,D,1.6,2.4,0.4,1.2,0.8,0.4,1
2022-10-15,Leicester,Crystal Palace,D,1.8,2.8,0.2,1.2,1.6,0.2,1
2022-10-16,Aston Villa,Chelsea,A,0.8,0.8,0.2,2.0,1.0,0.8,2
2022-10-16,Leeds,Arsenal,A,0.8,1.8,0.0,2.4,1.4,0.8,2
2022-10-16,Man United,Newcastle,D,2.0,1.6,0.8,2.2,1.0,0.4,1
2022-10-16,Southampton,West Ham,D,0.6,1.8,0.2,1.4,1.0,0.4,1
2022-10-16,Liverpool,Man City,H,3.2,1.4,0.4,4.0,0.8,0.8,0
2022-10-18,Brighton,Nott'm Forest,D,1.8,2.0,0.2,1.0,2.4,0.0,1
2022-10-18,Crystal Palace,Wolves,H,0.8,0.8,0.2,0.4,1.6,0.4,0
2022-10-19,Man United,Tottenham,H,1.8,1.6,0.6,2.4,1.2,0.8,0
2022-10-19,Liverpool,West Ham,H,1.6,1.4,0.4,1.4,1.0,0.4,0
2022-10-19,Newcastle,Everton,H,2.0,0.6,0.4,0.8,1.0,0.4,0
2022-10-19,Bournemouth,Southampton,A,1.6,1.2,0.4,0.4,1.8,0.0,2
2022-10-19,Brentford,Chelsea,D,1.6,2.0,0.4,2.0,0.8,0.8,1
2022-10-20,Fulham,Aston Villa,H,1.6,2.6,0.2,0.6,0.8,0.2,0
2022-10-20,Leicester,Leeds,H,1.8,2.6,0.2,0.8,1.8,0.0,0
2022-10-22,Nott'm Forest,Liverpool,H,0.6,1.8,0.0,1.4,1.2,0.4,0
2022-10-22,Everton,Crystal Palace,H,0.8,1.2,0.4,1.0,0.8,0.4,0
2022-10-22,Man City,Brighton,H,2.8,1.0,0.6,1.6,1.6,0.2,0
2022-10-22,Chelsea,Man United,D,1.8,0.4,0.8,2.0,1.6,0.6,1
2022-10-23,Wolves,Leicester,A,0.4,2.0,0.2,1.8,1.6,0.4,2
2022-10-23,Aston Villa,Brentford,H,0.4,1.2,0.2,0.6,1.6,0.2,0
2022-10-23,Leeds,Fulham,A,0.6,2.0,0.0,2.0,2.2,0.4,2
2022-10-23,Southampton,Arsenal,D,0.6,1.6,0.2,2.2,1.2,0.8,1
2022-10-23,Tottenham,Newcastle,A,2.0,1.4,0.6,2.2,0.6,0.6,2
2022-10-24,West Ham,Bournemouth,H,1.2,0.8,0.4,1.0,1.0,0.2,0
2022-10-29,Leicester,Man City,A,2.2,0.4,0.6,3.2,1.0,0.8,2
2022-10-29,Bournemouth,Tottenham,A,0.8,1.2,0.2,1.0,1.4,0.4,2
2022-10-29,Brentford,Wolves,D,0.6,1.8,0.2,0.4,2.2,0.2,1
2022-10-29,Brighton,Chelsea,H,0.8,1.8,0.0,1.6,0.4,0.6,0
2022-10-29,Crystal Palace,Southampton,H,1.0,1.4,0.4,0.8,1.6,0.2,0
2022-10-29,Newcastle,Aston Villa,H,2.4,0.6,0.8,1.0,1.2,0.2,0
2022-10-29,Fulham,Everton,D,2.0,2.2,0.4,1.2,1.2,0.4,1
2022-10-29,Liverpool,Leeds,A,1.4,1.4,0.4,0.6,1.6,0.0,2
2022-10-30,Arsenal,Nott'm Forest,H,2.2,0.8,0.8,0.4,1.2,0.2,0
2022-10-30,Man United,West Ham,H,1.6,1.6,0.4,1.6,0.6,0.6,0
2022-11-05,Everton,Leicester,A,0.8,1.0,0.2,1.4,0.6,0.4,2
2022-11-05,Wolves,Brighton,A,0.6,2.0,0.2,1.0,1.4,0.2,2
2022-11-05,Man City,Fulham,H,2.8,1.0,0.8,1.8,1.4,0.4,0
2022-11-05,Leeds,Bournemouth,H,1.0,1.8,0.2,1.2,1.8,0.2,0
2022-11-05,Nott'm Forest,Brentford,D,0.4,1.4,0.2,0.8,2.0,0.2,1
2022-11-06,Chelsea,Arsenal,A,1.4,1.0,0.4,2.6,0.8,0.8,2
2022-11-06,Aston Villa,Man United,H,1.0,2.0,0.2,1.2,0.4,0.6,0
2022-11-06,Southampton,Newcastle,A,0.6,1.4,0.2,2.4,0.4,0.8,2
2022-11-06,West Ham,Crystal Palace,A,1.2,0.8,0.4,1.0,1.0,0.6,2
2022-11-06,Tottenham,Liverpool,A,1.4,1.2,0.6,1.0,1.2,0.4,2
2022-11-12,West Ham,Leicester,A,0.8,1.0,0.2,1.6,0.2,0.6,2
2022-11-12,Wolves,Arsenal,A,1.0,2.0,0.2,2.2,0.6,0.8,2
2022-11-12,Newcastle,Chelsea,H,2.2,0.4,0.8,0.8,1.2,0.2,0
2022-11-12,Tottenham,Leeds,H,1.4,1.6,0.4,1.6,2.0,0.4,0
2022-11-12,Bournemouth,Everton,H,1.4,2.4,0.0,0.6,1.0,0.2,0
2022-11-12,Liverpool,Southampton,H,1.0,0.8,0.6,0.8,1.4,0.2,0
2022-11-12,Man City,Brentford,A,2.0,0.6,0.8,1.0,1.4,0.2,2
2022-11-12,Nott'm Forest,Crystal Palace,H,0.6,1.6,0.2,1.0,1.0,0.6,0
